,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
8985,6,76,2012,10,189254.0,1200.0,4,0,2999.0,18925.4
8986,2,128,2008,3,201947.0,200.0,0,1,10000.0,14424.785714285714
8987,1,15,2010,10,163000.0,2000.0,4,0,8999.0,13583.333333333334
8988,40,102,2008,9,147000.0,2000.0,4,1,12000.0,10500.0
8989,14,111,2012,10,150000.0,1999.0,2,1,9888.0,15000.0
8990,13,41,2009,10,216555.0,1333.0,4,1,5500.0,16658.076923076922
8991,32,80,2005,11,380000.0,1500.0,0,0,2500.0,22352.941176470587
8992,32,80,2006,11,275500.0,1598.0,3,0,3400.0,17218.75
8993,11,51,2012,10,236000.0,1400.0,0,0,3899.0,23600.0
8994,28,23,1993,10,111111.0,1400.0,4,0,1300.0,3831.413793103448
8995,38,101,2011,4,84000.0,1400.0,0,1,7300.0,7636.363636363636
8996,28,123,2007,10,206505.0,1598.0,4,0,4200.0,13767.0
8997,11,101,2009,4,130000.0,1200.0,4,0,3100.0,10000.0
8998,1,93,2015,3,101000.0,2000.0,4,1,20000.0,14428.57142857143
8999,9,101,2007,3,200000.0,2000.0,4,1,4200.0,13333.333333333334
9000,2,101,2014,2,150250.0,2000.0,4,1,18499.0,18781.25
9001,6,47,2019,3,100000.0,1500.0,0,0,13100.0,33333.333333333336
9002,2,12,1998,10,400000.0,2800.0,3,1,3650.0,16666.666666666668
9003,27,91,1991,10,380000.0,200.0,3,0,600.0,12258.064516129032
9004,42,61,2011,11,230000.0,1600.0,0,0,4900.0,20909.090909090908
9005,2,6,2005,11,319000.0,1800.0,4,0,4100.0,18764.70588235294
9006,40,26,2016,10,35000.0,1800.0,4,1,17300.0,5833.333333333333
9007,13,35,2007,3,205000.0,2200.0,0,0,9799.0,13666.666666666666
9008,40,101,2012,6,203000.0,1798.0,2,1,9600.0,20300.0
9009,43,101,2005,10,255000.0,2922.0,4,1,6000.0,15000.0
9010,43,132,2016,3,42300.0,1969.0,4,1,48000.0,7050.0
9011,18,40,2010,1,160000.0,1399.0,4,0,4950.0,13333.333333333334
9012,38,101,2006,3,306000.0,2000.0,3,0,5100.0,19125.0
9013,14,60,2008,4,67000.0,1400.0,4,0,3900.0,4785.714285714285
9014,42,61,1997,4,220000.0,1600.0,4,0,1400.0,8800.0
9015,6,76,2015,10,212877.0,1200.0,4,0,3200.0,30411.0
9016,42,66,2013,10,185000.0,1400.0,2,1,8300.0,20555.555555555555
9017,13,101,2011,4,134000.0,1400.0,2,1,7550.0,12181.818181818182
9018,42,88,2014,11,240000.0,1600.0,0,0,10200.0,30000.0
9019,11,101,1997,11,22000.0,1600.0,3,0,1100.0,880.0
9020,2,6,2011,11,232000.0,1998.0,0,1,6600.0,21090.90909090909
9021,32,42,1998,2,164000.0,1600.0,4,1,2250.0,6833.333333333333
9022,35,85,2013,10,97500.0,1200.0,4,0,8700.0,10833.333333333334
9023,42,116,2017,9,165000.0,1968.0,0,0,25000.0,33000.0
9024,6,101,2012,4,135000.0,1461.0,0,0,6590.0,13500.0
9025,1,15,2006,11,278000.0,3000.0,0,1,3700.0,17375.0
9026,35,50,2003,11,254000.0,1200.0,4,0,2650.0,13368.421052631578
9027,38,101,2012,4,154000.0,1399.0,0,1,7500.0,15400.0
9028,3,22,1998,2,250000.0,2300.0,4,1,2500.0,10416.666666666666
9029,23,48,2001,4,42000.0,200.0,3,0,3800.0,2000.0
9030,27,95,2016,3,149000.0,1461.0,0,0,13000.0,24833.33333333333
9031,28,101,1996,2,210000.0,2000.0,3,0,900.0,8076.923076923077
9032,34,64,2013,11,140000.0,1200.0,0,0,5150.0,15555.555555555557
9033,2,130,2015,9,129000.0,3000.0,0,1,38499.0,18428.571428571428
9034,42,61,1996,4,278090.0,1400.0,4,0,1250.0,10695.76923076923
9035,13,35,2010,9,136000.0,2200.0,0,1,14300.0,11333.333333333334
9036,43,131,2014,9,130000.0,2400.0,0,1,21900.0,16250.0
9037,29,7,2003,4,352000.0,1400.0,0,0,2790.0,18526.315789473683
9038,40,26,2005,11,215000.0,1800.0,4,0,6200.0,12647.058823529413
9039,11,52,2018,11,180000.0,1500.0,0,0,12650.0,45000.0
9040,25,101,1996,4,315000.0,1600.0,4,0,1500.0,12115.384615384615
9041,23,48,1999,10,385000.0,2200.0,0,1,4500.0,16739.130434782608
9042,27,101,2015,6,143250.0,1200.0,4,0,6550.0,20464.285714285717
9043,6,76,2007,11,188000.0,1461.0,0,0,3600.0,12533.333333333334
9044,28,123,1992,10,28000.0,1600.0,3,0,900.0,933.3333333333334
9045,32,80,2008,4,200000.0,1500.0,0,0,3250.0,14285.714285714286
9046,14,107,2012,9,120000.0,2000.0,4,1,12500.0,12000.0
9047,32,68,2017,3,129310.0,1500.0,0,1,12800.0,25862.0
9048,42,88,2005,11,250000.0,2000.0,0,0,4900.0,14705.882352941177
9049,25,101,2001,9,250000.0,3200.0,0,0,6200.0,11904.761904761905
9050,6,76,2008,10,165000.0,1400.0,3,0,3200.0,11785.714285714286
9051,32,68,2017,3,100565.0,1500.0,0,1,13100.0,20113.0
9052,32,68,2017,3,70140.0,1500.0,0,1,13950.0,14028.0
9053,6,77,2012,11,109000.0,1458.0,0,0,5399.0,10900.0
9054,6,76,2016,10,97280.0,1500.0,0,0,7000.0,16213.333333333334
9055,6,101,2017,6,108315.0,1500.0,0,0,8500.0,21663.0
9056,11,119,2017,6,129285.0,1500.0,0,0,11600.0,25857.0
9057,32,80,2019,10,15000.0,1332.0,4,0,10800.0,5000.0
9058,28,23,2012,4,220121.0,1300.0,0,0,5699.0,22012.1
9059,34,101,2002,10,266233.0,1400.0,4,0,2299.0,13311.65
9060,6,76,2012,10,314212.0,1200.0,4,0,2799.0,31421.2
9061,34,101,2011,4,220212.0,1200.0,4,0,4499.0,20019.272727272728
9062,20,49,2013,10,79812.0,2500.0,2,1,16990.0,8868.0
9063,32,80,2005,10,232322.0,1500.0,0,0,1299.0,13666.0
9064,40,45,2005,6,245000.0,2235.0,0,0,6700.0,14411.764705882351
9065,11,83,2017,11,155900.0,1500.0,0,0,9950.0,31180.0
9066,35,50,2017,4,41640.0,1000.0,4,0,7800.0,8328.0
9067,14,101,2012,10,96000.0,1600.0,4,1,8750.0,9600.0
9068,23,126,2002,6,345276.0,2200.0,0,0,2900.0,17263.8
9069,11,83,2017,4,128640.0,2000.0,2,1,13700.0,25728.0
9070,32,80,2016,11,160730.0,1500.0,0,1,8300.0,26788.33333333333
9071,6,101,2017,6,104520.0,1500.0,0,0,8500.0,20904.0
9072,11,52,2017,11,152990.0,1500.0,0,1,9200.0,30598.0
9073,11,52,2013,11,147200.0,1000.0,4,0,5100.0,16355.555555555557
9074,11,52,2012,11,150000.0,1000.0,4,0,5100.0,15000.0
9075,1,18,1998,10,270000.0,2500.0,0,1,5100.0,11250.0
9076,42,61,1995,4,180000.0,1600.0,4,0,2000.0,6666.666666666667
9077,28,23,2009,11,140000.0,1400.0,4,0,5500.0,10769.23076923077
9078,20,84,2016,3,125000.0,2500.0,2,1,26900.0,20833.33333333333
9079,32,71,2004,10,258320.0,2000.0,3,0,2450.0,14351.111111111111
9080,1,17,2003,11,305000.0,2500.0,0,1,3900.0,16052.631578947368
9081,35,114,2017,10,217000.0,1999.0,0,1,19700.0,43400.0
9082,42,88,2009,11,260000.0,2000.0,0,0,4000.0,20000.0
9083,41,2,1988,10,765444.0,1300.0,4,0,16000.0,22513.058823529413
9084,31,101,2017,10,91000.0,2000.0,5,1,30999.0,18200.0
9085,31,22,2017,10,87000.0,2000.0,5,1,29999.0,17400.0
9086,32,62,2014,6,148500.0,1500.0,0,1,8400.0,18562.5
9087,32,80,2012,11,152670.0,1500.0,0,0,6700.0,15267.0
9088,28,123,2004,10,280654.0,2200.0,3,0,4700.0,15591.888888888889
9089,28,23,1999,2,390000.0,1400.0,4,0,1700.0,16956.521739130436
9090,13,41,2006,10,200000.0,1799.0,4,1,3700.0,12500.0
9091,42,90,2007,4,177000.0,1200.0,4,0,1950.0,11800.0
9092,23,31,2002,6,330000.0,2200.0,0,0,2000.0,16500.0
9093,18,112,2017,9,35740.0,2000.0,0,1,22500.0,7148.0
9094,27,101,2014,6,157250.0,1500.0,0,0,5650.0,19656.25
9095,43,101,2015,11,273000.0,2400.0,5,1,12700.0,39000.0
9096,23,101,1998,2,340000.0,2000.0,4,1,4500.0,14166.666666666666
9097,13,20,1994,10,22222.0,2000.0,3,0,1600.0,793.6428571428571
9098,2,9,2005,10,300000.0,2500.0,0,1,8500.0,17647.058823529413
9099,2,12,2010,10,227000.0,3000.0,0,1,21747.0,18916.666666666668
9100,14,101,2001,9,220000.0,2500.0,0,0,4000.0,10476.190476190475
9101,43,132,2006,3,310000.0,2400.0,0,1,6400.0,19375.0
9102,25,87,2014,9,185000.0,1993.0,5,1,14500.0,23125.0
9103,23,48,1998,10,382000.0,2200.0,0,0,3700.0,15916.666666666666
9104,40,26,2009,11,196102.0,1800.0,4,0,9500.0,15084.76923076923
9105,2,128,2008,3,188256.0,2000.0,0,0,8000.0,13446.857142857143
9106,42,90,2017,10,159000.0,1400.0,0,0,8299.0,31800.0
9107,42,66,2018,10,47000.0,1395.0,4,1,14500.0,11750.0
9108,32,80,2017,11,170000.0,1500.0,0,0,9200.0,34000.0
9109,40,32,2017,3,37000.0,1198.0,4,1,16400.0,7400.0
9110,3,101,2016,10,90000.0,1400.0,4,1,7600.0,15000.0
9111,10,101,2013,6,163450.0,1300.0,0,0,4450.0,18161.11111111111
9112,35,114,2017,11,159000.0,1598.0,0,1,16500.0,31800.0
9113,23,48,1996,10,336334.0,2200.0,0,0,3899.0,12935.923076923076
9114,6,106,2012,4,100000.0,1000.0,4,0,4599.0,10000.0
9115,32,68,2017,9,178000.0,1500.0,0,1,14000.0,35600.0
9116,41,101,1983,10,68151.0,1300.0,4,0,3999.0,1747.4615384615386
9117,1,17,2000,10,310000.0,2800.0,4,0,3200.0,14090.90909090909
9118,2,9,2011,10,280000.0,1995.0,0,1,15999.0,25454.545454545456
9119,29,101,2003,6,276000.0,2200.0,0,0,5700.0,14526.315789473683
9120,2,6,1995,10,225000.0,1800.0,4,0,1850.0,8333.333333333334
9121,1,15,2016,11,230000.0,2000.0,0,1,17500.0,38333.333333333336
9122,42,61,2007,4,165000.0,1800.0,4,1,4500.0,11000.0
9123,43,132,2006,9,250000.0,2500.0,3,1,7000.0,15625.0
9124,2,129,2004,9,270000.0,2995.0,3,1,9700.0,15000.0
9125,14,121,2005,9,228000.0,2000.0,3,0,5850.0,13411.764705882351
9126,28,123,1990,10,100000.0,1400.0,4,0,450.0,3125.0
9127,41,2,1991,10,160000.0,1300.0,4,0,6500.0,5161.290322580645
9128,32,80,2012,11,218000.0,1500.0,0,0,7500.0,21800.0
9129,11,119,2011,6,220000.0,2200.0,0,0,6500.0,20000.0
9130,40,73,2004,9,260000.0,4700.0,3,1,11500.0,14444.444444444443
9131,2,9,2018,10,15250.0,2000.0,4,1,27000.0,3812.5
9132,35,50,2016,4,170000.0,1422.0,0,0,6050.0,28333.33333333333
9133,35,114,2017,10,170000.0,1968.0,0,1,21500.0,34000.0
9134,32,62,2008,6,185000.0,1500.0,0,0,4300.0,13214.285714285714
9135,0,101,2007,10,159123.0,1800.0,4,0,4999.0,10608.2
9136,42,120,2002,6,280000.0,2500.0,0,0,4800.0,14000.0
9137,29,101,2013,4,94500.0,1583.0,4,1,6500.0,10500.0
9138,28,134,2005,6,199500.0,1596.0,4,0,4900.0,11735.29411764706
9139,28,23,2014,11,122000.0,1600.0,4,1,6299.0,15250.0
9140,34,64,2012,10,163210.0,1200.0,4,0,4499.0,16321.0
9141,32,115,2016,11,163000.0,1463.0,0,1,11900.0,27166.666666666668
9142,2,101,2005,4,223000.0,1600.0,4,0,4499.0,13117.64705882353
9143,23,48,1997,10,336800.0,2200.0,0,0,4099.0,13472.0
9144,35,50,2007,11,225000.0,1400.0,4,0,2999.0,15000.0
9145,2,12,2006,10,271000.0,3000.0,0,1,8800.0,16937.5
9146,23,31,2002,10,270123.0,1800.0,4,0,3999.0,13506.15
9147,42,89,2009,2,158000.0,1800.0,4,0,9000.0,12153.846153846154
9148,28,123,1999,11,123456.0,1997.0,0,0,2500.0,5367.652173913043
9149,28,23,2007,4,165000.0,1800.0,4,1,4500.0,11000.0
9150,32,69,2000,6,180000.0,1900.0,0,0,1499.0,8181.818181818182
9151,40,38,2015,10,93400.0,2494.0,2,1,15000.0,13342.857142857143
9152,35,114,2013,10,129151.0,1800.0,4,0,11299.0,14350.111111111111
9153,11,54,2017,10,123000.0,2000.0,2,1,13299.0,24600.0
9154,11,54,2017,10,71609.0,1996.0,2,1,13000.0,14321.8
9155,2,9,2003,10,256020.0,2200.0,4,1,6999.0,13474.736842105263
9156,28,23,2013,11,173500.0,1400.0,4,1,7100.0,19277.777777777777
9157,2,9,1997,10,286000.0,2800.0,4,1,3499.0,11440.0
9158,6,106,2008,4,157000.0,1400.0,3,0,3099.0,11214.285714285714
9159,6,77,2019,11,23500.0,1500.0,0,0,9700.0,7833.333333333333
9160,6,76,2008,10,216000.0,1500.0,0,0,2799.0,15428.57142857143
9161,40,24,2012,4,173167.0,1800.0,2,1,8999.0,17316.7
9162,2,12,2015,10,40000.0,2984.0,4,1,38000.0,5714.285714285715
9163,25,101,2011,9,144892.0,1800.0,4,1,9499.0,13172.0
9164,27,91,2000,10,341287.0,1800.0,4,0,2690.0,15513.045454545454
9165,42,66,2011,10,140598.0,2000.0,4,1,6099.0,12781.636363636364
9166,13,41,2008,10,186621.0,1300.0,2,1,4699.0,13330.07142857143
9167,1,15,2003,10,200000.0,2500.0,0,0,1890.0,10526.315789473683
9168,5,101,2012,4,210000.0,1998.0,0,1,10000.0,21000.0
9169,16,101,2017,9,20000.0,2000.0,4,1,32900.0,4000.0
9170,42,88,2010,11,220000.0,1400.0,4,0,7500.0,18333.33333333333
9171,3,28,2007,10,390000.0,1400.0,4,0,2200.0,26000.0
9172,1,94,2017,3,182000.0,2967.0,0,1,39888.0,36400.0
9173,42,37,2015,11,165800.0,1400.0,3,0,10900.0,23685.714285714286
9174,6,47,2017,9,86000.0,1500.0,0,0,10899.0,17200.0
9175,40,102,2014,9,200000.0,2000.0,0,0,6500.0,25000.0
9176,34,64,2017,4,70500.0,1400.0,0,0,9500.0,14100.0
9177,40,24,2013,11,228000.0,1800.0,2,1,9800.0,25333.33333333333
9178,42,61,2003,4,300000.0,1400.0,4,0,3800.0,15789.473684210529
9179,20,101,2007,10,217600.0,4600.0,4,1,13999.0,14506.666666666666
9180,32,108,2005,4,286565.0,1500.0,0,0,3299.0,16856.764705882353
9181,13,101,2007,4,184267.0,1700.0,4,0,5899.0,12284.466666666667
9182,42,89,2009,10,254808.0,2000.0,0,1,9499.0,19600.615384615383
9183,11,54,2019,10,6000.0,2000.0,5,1,20999.0,2000.0
9184,35,114,2013,10,129000.0,1800.0,4,0,11499.0,14333.333333333334
9185,2,128,2016,3,146000.0,2000.0,0,1,24999.0,24333.33333333333
9186,40,44,2006,4,310000.0,1400.0,0,0,5600.0,19375.0
9187,11,52,2015,11,148000.0,1500.0,0,0,7800.0,21142.85714285714
9188,2,9,1997,11,400000.0,2000.0,4,0,3200.0,16000.0
9189,32,80,2007,6,339903.0,1461.0,0,0,3000.0,22660.2
9190,1,93,2010,9,196000.0,2000.0,4,1,12500.0,16333.333333333334
9191,20,101,2008,9,36000.0,4664.0,4,1,34000.0,2571.428571428572
9192,40,92,2009,4,155705.0,1500.0,2,1,6500.0,11977.307692307691
9193,42,89,2009,4,196000.0,2000.0,3,1,9000.0,15076.923076923076
9194,23,126,2019,6,100109.0,2200.0,0,1,22999.0,33369.666666666664
9195,35,114,2009,10,220000.0,2000.0,0,0,8800.0,16923.076923076922
9196,43,131,2014,9,210000.0,2000.0,0,0,13000.0,26250.0
9197,28,134,2007,6,270000.0,1598.0,3,0,6000.0,18000.0
9198,32,62,2013,1,153200.0,1461.0,0,0,5999.0,17022.222222222223
9199,27,95,2017,3,173000.0,1500.0,0,0,14600.0,34600.0
9200,25,101,2011,3,144000.0,1800.0,4,1,9699.0,13090.90909090909
9201,3,28,2011,10,149000.0,1398.0,4,0,4500.0,13545.454545454546
9202,22,10,2004,10,250000.0,2000.0,4,0,3200.0,13888.888888888889
9203,14,101,2013,11,187000.0,1400.0,0,0,6999.0,20777.777777777777
9204,13,101,2010,4,215000.0,1400.0,2,1,5312.0,17916.666666666668
9205,42,61,2015,4,57000.0,2000.0,4,1,23800.0,8142.857142857143
9206,40,26,2005,11,315320.0,2000.0,0,0,4350.0,18548.235294117647
9207,1,101,1991,2,12345.0,1800.0,4,0,1950.0,398.2258064516129
9208,1,15,2003,11,269000.0,1900.0,0,0,5450.0,14157.894736842103
9209,43,132,2007,9,443000.0,2400.0,0,1,9900.0,29533.33333333333
9210,42,101,2010,0,212000.0,1400.0,4,0,7700.0,17666.666666666668
9211,2,9,1993,10,350000.0,2000.0,4,0,5500.0,12068.96551724138
9212,39,101,1995,10,157000.0,1600.0,4,0,2000.0,5814.814814814815
9213,25,101,1994,2,212000.0,1800.0,4,0,2500.0,7571.428571428572
9214,23,55,2017,3,57000.0,2000.0,4,1,29999.0,11400.0
9215,23,101,2017,10,33000.0,2000.0,4,1,17777.0,6600.0
9216,16,101,2017,10,33000.0,2000.0,4,1,19999.0,6600.0
9217,25,87,2009,3,230000.0,2000.0,4,0,6750.0,17692.30769230769
9218,42,88,1992,10,12345.0,1800.0,3,0,1500.0,411.5
9219,1,13,1992,10,277000.0,2300.0,3,0,2200.0,9233.333333333334
9220,14,121,2017,9,76565.0,1685.0,0,1,13400.0,15313.0
9221,23,57,2010,10,240000.0,220.0,0,1,13999.0,20000.0
9222,43,131,2012,3,210000.0,2400.0,0,1,16950.0,21000.0
9223,40,25,2016,10,75000.0,2500.0,2,1,23333.0,12500.0
9224,41,101,2001,6,175000.0,1500.0,4,0,600.0,8333.333333333334
9225,31,101,2016,10,18000.0,2000.0,4,1,15000.0,3000.0
9226,23,31,2016,10,187000.0,2143.0,0,1,25500.0,31166.666666666668
9227,23,126,2001,11,380000.0,2200.0,0,0,3799.0,18095.23809523809
9228,11,119,2012,6,202000.0,1800.0,0,0,5299.0,20200.0
9229,42,61,2011,11,111330.0,1390.0,4,1,7450.0,10120.90909090909
9230,2,9,2004,10,229300.0,2170.0,4,1,9500.0,12738.888888888889
9231,35,101,2012,11,159000.0,1200.0,4,0,6250.0,15900.0
9232,27,67,2011,3,181000.0,1500.0,0,0,6999.0,16454.545454545456
9233,32,108,2013,6,194650.0,1461.0,0,0,6350.0,21627.777777777777
9234,6,76,2015,10,220341.0,1200.0,3,0,3850.0,31477.285714285717
9235,14,107,2018,3,50000.0,2200.0,0,1,34800.0,12500.0
9236,32,101,1992,6,18200.0,1600.0,0,0,1200.0,606.6666666666666
9237,42,118,2007,6,146801.0,1400.0,4,1,6000.0,9786.733333333334
9238,23,104,2001,10,221182.0,4000.0,0,1,5500.0,10532.47619047619
9239,40,92,2013,9,105000.0,1800.0,4,1,8200.0,11666.666666666666
9240,13,101,2012,4,202855.0,1300.0,2,1,7500.0,20285.5
9241,6,47,2011,3,154788.0,1500.0,0,0,7700.0,14071.636363636364
9242,23,48,2001,10,281120.0,2200.0,0,1,6000.0,13386.666666666666
9243,42,88,1987,6,114730.0,1940.0,4,0,1200.0,3278.0
9244,28,23,2006,11,244000.0,1300.0,0,0,3250.0,15250.0
9245,40,92,2012,4,175000.0,1800.0,4,1,9100.0,17500.0
9246,32,69,1999,6,123456.0,1900.0,0,0,500.0,5367.652173913043
9247,13,41,2010,10,173000.0,1300.0,2,1,5200.0,14416.666666666666
9248,23,104,2016,10,119000.0,2996.0,4,1,50900.0,19833.33333333333
9249,2,128,2015,3,139000.0,1995.0,0,1,23000.0,19857.14285714286
9250,42,61,2000,4,35566.0,1900.0,1,1,600.0,1616.6363636363635
9251,42,61,2004,10,240000.0,3000.0,0,1,800.0,13333.333333333334
9252,42,66,2019,10,55000.0,1400.0,4,1,13999.0,18333.33333333333
9253,3,101,2013,3,183212.0,1800.0,4,0,7299.0,20356.88888888889
9254,6,76,2013,11,105212.0,900.0,4,0,5599.0,11690.222222222224
9255,6,76,2012,10,300121.0,1200.0,4,0,2499.0,30012.1
9256,42,61,2007,4,229970.0,1900.0,0,0,5399.0,15331.333333333334
9257,34,101,2002,11,259475.0,1900.0,0,0,4700.0,12973.75
9258,42,120,2006,6,325215.0,1900.0,0,0,5499.0,20325.9375
9259,40,133,2006,4,190000.0,1400.0,0,1,4850.0,11875.0
9260,6,76,2008,11,231127.0,1400.0,3,0,2799.0,16509.071428571428
9261,19,99,2006,9,200000.0,2700.0,0,1,11000.0,12500.0
9262,32,62,2011,6,250000.0,1500.0,0,1,6500.0,22727.272727272728
9263,2,9,2011,10,92000.0,2000.0,4,1,15200.0,8363.636363636364
9264,14,19,2005,2,329665.0,1500.0,0,0,1999.0,19392.058823529413
9265,11,54,2017,10,93000.0,1997.0,2,1,12100.0,18600.0
9266,42,110,2002,6,370000.0,1900.0,0,0,1650.0,18500.0
9267,11,52,2017,11,248000.0,1500.0,0,0,7900.0,49600.0
9268,40,92,2009,10,200000.0,1800.0,2,1,8000.0,15384.615384615385
9269,23,14,2000,4,219000.0,1700.0,0,0,2999.0,9954.545454545454
9270,3,101,2010,4,155000.0,1600.0,3,1,4500.0,12916.666666666666
9271,3,101,2007,9,199599.0,2400.0,4,1,6999.0,13306.6
9272,2,6,2004,10,280000.0,1800.0,4,0,4200.0,15555.555555555557
9273,25,101,2005,4,245000.0,1300.0,4,1,3500.0,14411.764705882351
9274,28,23,2009,2,250000.0,1300.0,0,0,3800.0,19230.76923076923
9275,2,6,2003,11,123456.0,2000.0,0,0,1799.0,6497.684210526316
9276,2,6,2016,10,177000.0,1998.0,5,1,21000.0,29500.0
9277,40,24,2015,11,150000.0,1800.0,2,1,11599.0,21428.571428571428
9278,28,23,2011,11,167000.0,1300.0,0,0,6200.0,15181.818181818182
9279,1,18,2013,10,85000.0,3000.0,4,1,34000.0,9444.444444444443
9280,32,108,2005,6,149000.0,1600.0,4,0,3150.0,8764.70588235294
9281,42,61,2015,4,172458.0,1400.0,5,1,12699.0,24636.85714285714
9282,40,24,2013,11,131000.0,1400.0,0,0,8700.0,14555.555555555557
9283,2,9,2017,10,145286.0,2000.0,0,1,28499.0,29057.2
9284,42,37,2015,1,164800.0,1600.0,0,0,7650.0,23542.85714285714
9285,23,48,2006,10,350000.0,3000.0,0,1,2300.0,21875.0
9286,42,61,1987,4,360000.0,1600.0,0,0,1111.0,10285.714285714286
9287,35,50,2006,11,200000.0,1400.0,0,0,3850.0,12500.0
9288,2,129,2017,9,80000.0,2000.0,0,1,38500.0,16000.0
9289,35,85,2011,10,205000.0,1400.0,4,0,5500.0,18636.36363636364
9290,13,35,2003,3,250000.0,2000.0,4,0,6300.0,13157.894736842103
9291,40,102,2007,3,215000.0,2200.0,0,0,5200.0,14333.333333333334
9292,1,17,2000,10,265000.0,2500.0,0,0,4200.0,12045.454545454546
9293,32,108,2009,6,203000.0,1500.0,0,0,4200.0,15615.384615384615
9294,23,126,2003,6,224558.0,2200.0,0,0,2800.0,11818.842105263158
9295,23,101,1989,2,342000.0,2298.0,3,0,2800.0,10363.636363636364
9296,42,118,2009,6,165000.0,2000.0,3,0,6000.0,12692.307692307691
9297,2,12,2001,10,300000.0,2800.0,4,1,20500.0,14285.714285714286
9298,32,108,2005,5,148000.0,1461.0,0,0,3150.0,8705.882352941177
9299,2,9,2006,10,321563.0,2500.0,0,1,12800.0,20097.6875
9300,2,9,2016,10,140000.0,2000.0,0,1,18900.0,23333.33333333333
9301,13,41,2008,4,163000.0,1799.0,4,1,4400.0,11642.857142857143
9302,42,61,2011,4,193000.0,1200.0,4,0,6800.0,17545.454545454544
9303,35,85,1999,4,12345.0,1600.0,4,0,1900.0,536.7391304347826
9304,40,24,2013,4,100000.0,1400.0,0,0,8000.0,11111.111111111111
9305,2,9,2004,11,390000.0,2497.0,0,1,3050.0,21666.666666666668
9306,40,26,2010,11,200000.0,2000.0,0,0,9000.0,16666.666666666668
9307,32,42,2011,2,182500.0,1200.0,3,0,3850.0,16590.909090909092
9308,40,24,2007,4,219000.0,2200.0,0,0,4000.0,14600.0
9309,42,88,1998,11,200000.0,1595.0,4,0,1050.0,8333.333333333334
9310,11,101,2013,3,78000.0,1999.0,4,1,10899.0,8666.666666666666
9311,43,132,2016,9,230000.0,2000.0,0,1,25199.0,38333.333333333336
9312,27,101,1999,6,111111.0,2300.0,0,0,1000.0,4830.913043478261
9313,2,129,2016,9,86500.0,3000.0,4,1,36000.0,14416.666666666666
9314,36,101,2008,2,145000.0,999.0,4,1,3500.0,10357.142857142857
9315,14,107,2006,9,222222.0,2700.0,3,1,7150.0,13888.875
9316,6,75,2012,6,130000.0,1500.0,0,0,8800.0,13000.0
9317,42,88,1998,11,297000.0,1800.0,4,0,2450.0,12375.0
9318,6,76,2006,10,400000.0,1400.0,3,0,2000.0,25000.0
9319,14,19,2002,4,218000.0,1300.0,4,0,2500.0,10900.0
9320,32,101,2008,10,88525.0,1400.0,4,0,3000.0,6323.214285714285
9321,27,67,2012,3,205000.0,1500.0,0,0,6550.0,20500.0
9322,2,9,2012,10,133000.0,2000.0,4,1,16400.0,13300.0
9323,23,48,2000,10,320000.0,2000.0,4,0,4300.0,14545.454545454546
9324,1,17,2001,6,287000.0,2500.0,0,0,5900.0,13666.666666666666
9325,6,101,2011,6,107000.0,1500.0,0,0,3000.0,9727.272727272728
9326,6,101,2012,11,120000.0,1600.0,4,0,2990.0,12000.0
9327,6,77,2015,11,32000.0,1200.0,4,0,5600.0,4571.428571428572
9328,28,43,2003,6,320000.0,1700.0,0,0,2100.0,16842.105263157893
9329,6,101,2011,11,88000.0,1600.0,4,0,3499.0,8000.0
9330,6,75,2013,6,61000.0,1500.0,0,0,8000.0,6777.777777777777
9331,6,101,2011,6,55000.0,1600.0,4,0,3999.0,5000.0
9332,41,101,1994,10,11111.0,1500.0,4,0,400.0,396.82142857142856
9333,23,48,2007,4,327000.0,220.0,0,1,9000.0,21800.0
9334,29,7,2007,0,80000.0,1600.0,4,0,5499.0,5333.333333333333
9335,28,23,2007,4,182000.0,1365.0,4,0,4500.0,12133.333333333334
9336,14,79,2009,6,178000.0,1500.0,0,0,4800.0,13692.307692307691
9337,5,34,2012,4,143000.0,1400.0,4,1,5300.0,14300.0
9338,28,123,2002,10,273000.0,1800.0,3,0,2900.0,13650.0
9339,14,121,2009,3,201000.0,2000.0,3,1,6900.0,15461.53846153846
9340,6,77,2009,11,280000.0,1598.0,3,0,2900.0,21538.46153846154
9341,2,12,2001,10,99999.0,2500.0,3,1,4200.0,4761.857142857143
9342,2,9,2005,10,200000.0,3000.0,0,1,1000.0,11764.70588235294
9343,2,6,2001,11,230000.0,3000.0,0,1,1500.0,10952.380952380952
9344,2,9,2009,11,43466.0,1400.0,4,0,1000.0,3343.538461538461
9345,11,54,2018,10,91600.0,2000.0,2,1,12999.0,22900.0
9346,35,85,2014,11,197800.0,1200.0,4,1,7699.0,24725.0
9347,2,9,2000,10,244554.0,3000.0,0,1,1200.0,11116.09090909091
9348,23,48,1996,10,373000.0,2799.0,4,0,3050.0,14346.153846153846
9349,28,134,2008,5,170000.0,1598.0,3,0,3199.0,12142.857142857143
9350,42,88,2015,10,78000.0,1800.0,4,0,10499.0,11142.857142857143
9351,28,23,2004,11,300000.0,1600.0,3,0,2750.0,16666.666666666668
9352,18,40,2007,4,106806.0,1600.0,4,0,4500.0,7120.4
9353,35,85,2013,4,229000.0,1200.0,4,0,7300.0,25444.444444444445
